rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,height_cm,weight_kg,market_value_in_eur
101,Cole Palmer,85,75,82,83,86,50,66,73,77,86,84,81,80,67,89,86,78,74,86,82,85,88,78,75,84,87,87,52,62,45,53,40,71,78,61,60,RM,3,4,Left,"CAM, RW",22,England,Premier League,Chelsea,"Finesse Shot, First Touch, Flair, Incisive Pass, Technical, Whipped Pass",,,,,,189,74,130000000
101,Andrew Robertson,85,78,61,82,79,81,78,79,78,78,55,76,65,32,55,82,87,71,83,76,82,78,75,74,85,82,83,81,67,82,83,81,76,93,67,85,LB,2,3,Left,,30,Scotland,Premier League,Liverpool,"Relentless+, Rapid, Whipped Pass",,,,,,178,64,20000000
101,Leroy San¨¦,85,90,83,80,86,37,70,89,91,82,83,87,81,84,65,81,81,80,82,72,83,87,87,82,83,85,83,34,64,36,32,35,72,78,67,65,RM,2,4,Left,"LM, RW",28,Germany,Bundesliga,FC Bayern M¨¹nchen,"Finesse Shot, Flair, Power Shot, Quick Step, Rapid",,,,,,183,80,38000000
101,Nico Schlotterbeck,85,77,59,70,73,85,82,78,76,58,51,75,66,56,38,72,53,41,78,85,52,74,68,64,83,71,78,83,85,85,87,86,91,74,84,83,CB,2,2,Left,,24,Germany,Bundesliga,Borussia Dortmund,"Slide Tackle+, Anticipate, Block, Jockey, Long Ball Pass, Power Header",,,,,,191,86,40000000
101,John Stones,85,69,58,75,79,85,77,68,69,58,54,68,61,44,52,78,63,37,85,79,62,79,68,67,87,83,88,84,84,86,86,84,84,74,77,80,CB,4,3,Right,"CDM, RB",30,England,Premier League,Manchester City,"Aerial, Long Throw",,,,,,188,76,30000000
101,Aur¨¦lien Tchouam¨¦ni,85,73,69,79,78,82,82,74,72,74,65,78,75,50,55,82,68,53,85,84,76,78,72,70,83,81,83,84,75,83,83,80,84,83,82,80,CDM,3,3,Right,"CM, CB",24,France,LALIGA EA SPORTS,Real Madrid,"Aerial, Anticipate, Bruiser, Intercept, Jockey, Long Ball Pass, Relentless",,,,,,188,82,80000000
101,Diogo Jota,85,82,82,75,84,57,79,85,80,88,85,86,76,79,69,78,73,58,77,72,77,83,86,87,88,85,83,56,86,53,57,45,91,80,75,85,ST,5,4,Right,LW,27,Portugal,Premier League,Liverpool,"Rapid, Relentless",,,,,,178,70,45000000
101,Sandro Tonali,85,84,74,81,81,82,82,81,86,75,69,82,83,68,64,79,78,81,85,83,75,78,81,83,83,85,84,84,70,83,84,81,84,80,82,84,CDM,4,3,Right,CM,24,Italy,Premier League,Newcastle Utd,"Long Ball Pass, Relentless, Slide Tackle",,,,,,181,79,45000000
101,Ollie Watkins,85,85,83,73,80,50,83,79,89,87,86,84,76,80,74,77,67,63,79,64,74,81,79,76,85,79,81,55,84,45,46,36,91,88,82,76,ST,4,3,Right,,28,England,Premier League,Aston Villa,"Chip Shot, Rapid, Relentless",,,,,,180,70,50000000
101,Nico Williams,85,93,75,78,86,36,65,94,93,78,77,78,72,64,62,80,83,72,82,64,78,88,92,84,80,85,78,40,65,36,28,25,78,81,60,55,LM,5,4,Right,"RM, LW",22,Spain,LALIGA EA SPORTS,Athletic Club,"Rapid+, Finesse Shot, Flair, Quick Step, Relentless, Trivela",,,,,,181,67,70000000
149,Francesco Acerbi,84,60,50,64,65,86,80,61,59,20,37,75,60,39,61,65,34,56,76,79,58,65,38,33,83,72,86,84,84,87,89,83,86,68,85,80,CB,3,3,Left,,36,Italy,Serie A Enilive,Lombardia FC,"Aerial, Intercept, Jockey",,,,,,192,88,3000000
149,Manuel Akanji,84,78,48,71,75,85,82,76,80,37,38,75,48,42,40,65,55,59,83,80,54,76,66,54,86,78,83,84,79,86,86,84,90,71,86,82,CB,4,2,Right,,29,Switzerland,Premier League,Manchester City,,,,,,,187,91,32000000
149,Nathan Ak¨¦,84,76,53,72,75,84,77,77,75,51,48,64,56,52,53,68,63,59,81,75,64,73,67,68,84,79,79,83,82,84,85,84,88,71,78,80,CB,3,2,Left,LB,29,Holland,Premier League,Manchester City,,,,,,,180,75,32000000
149,Juli¨¢n ?lvarez,84,85,84,80,85,57,78,86,85,84,84,88,81,79,78,81,77,80,80,77,87,83,87,87,86,86,84,52,72,60,55,46,83,85,70,86,ST,4,4,Right,CAM,24,Argentina,LALIGA EA SPORTS,Atl¨¦tico de Madrid,"Press Proven+, Finesse Shot, Flair",,,,,,170,71,90000000
149,Iago Aspas,84,81,86,79,86,35,65,78,83,88,90,82,81,82,82,81,80,83,79,73,79,87,84,72,86,87,85,39,77,39,21,18,80,69,61,65,ST,4,3,Left,,37,Spain,LALIGA EA SPORTS,RC Celta,"Chip Shot+, Dead Ball, Finesse Shot, Incisive Pass, Trivela",,,,,,176,67,2500000
149,Yassine Bounou,84,81,82,77,86,38,83,38,37,10,14,58,19,13,24,62,15,19,39,44,12,20,47,29,80,12,57,12,14,20,18,15,66,43,69,25,GK,2,1,Left,,33,Morocco,ROSHN Saudi League,Al Hilal,"Far Throw+, Cross Claimer, Footwork",81,82,77,83,86,195,78,6500000
149,Federico Chiesa,84,93,83,76,86,52,75,92,93,84,84,86,83,84,62,77,75,62,78,76,78,87,90,84,84,83,82,54,53,51,51,48,76,84,70,74,RW,4,4,Right,"LW, ST, RM",26,Italy,Premier League,Liverpool,"Finesse Shot, Flair, Quick Step, Rapid, Trivela",,,,,,175,70,18000000
149,Kingsley Coman,84,89,75,79,87,30,62,92,87,81,74,82,72,78,65,80,80,70,80,73,83,88,91,84,84,87,78,23,61,29,27,21,79,68,66,38,LM,3,5,Right,"RM, LW",28,France,Bundesliga,FC Bayern M¨¹nchen,"Rapid+, Acrobatic, First Touch, Flair, Quick Step",,,,,,181,75,35000000
149,R¨²ben Neves,84,57,75,86,77,77,77,59,55,62,66,86,83,82,77,87,83,81,88,88,85,74,64,73,82,83,88,81,53,79,79,79,66,80,74,82,CDM,4,3,Right,CM,27,Portugal,ROSHN Saudi League,Al Hilal,"Dead Ball, Long Ball Pass, Power Shot, Whipped Pass",,,,,,180,83,40000000
149,Matthijs de Ligt,84,62,61,63,67,85,83,54,68,44,50,84,75,45,40,45,52,55,77,76,48,65,52,62,84,72,82,82,85,85,85,86,86,64,91,85,CB,3,2,Right,,25,Holland,Premier League,Man Utd,"Block, Bruiser, Long Ball Pass, Power Shot",,,,,,189,89,40000000
149,Rodrigo De Paul,84,76,77,83,82,76,82,77,76,78,76,80,78,71,66,86,78,76,85,85,84,82,78,78,81,85,81,80,58,75,81,75,77,92,78,83,CM,3,4,Right,CDM,30,Argentina,LALIGA EA SPORTS,Atl¨¦tico de Madrid,"Finesse Shot, Incisive Pass, Long Ball Pass, Technical",,,,,,180,70,25000000
149,Raphinha,84,91,79,78,86,53,73,90,91,83,78,83,79,72,78,80,80,79,78,74,81,87,88,79,84,85,80,55,74,47,54,38,83,86,65,76,RW,4,4,Left,"LW, RM",27,Brazil,LALIGA EA SPORTS,FC Barcelona,"Finesse Shot, Flair, Power Shot, Quick Step, Rapid, Relentless, Trickster",,,,,,176,68,80000000
149,Luis D¨ªaz,84,90,80,75,87,39,75,91,90,83,80,84,81,81,63,77,76,58,76,71,77,89,88,77,83,87,82,28,64,35,42,34,80,87,69,74,LW,4,4,Right,"RW, LM",27,Colombia,Premier League,Liverpool,"Flair, Quick Step, Technical",,,,,,180,73,85000000
149,Federico Dimarco,84,80,77,84,83,78,81,83,78,83,72,81,84,77,70,79,87,82,85,81,88,83,80,84,83,86,78,80,65,79,80,79,82,85,78,81,LB,4,3,Left,LM,26,Italy,Serie A Enilive,Lombardia FC,"Finesse Shot, First Touch, Incisive Pass, Long Ball Pass, Power Shot, Whipped Pass",,,,,,174,76,60000000
149,Artem Dovbyk,84,84,85,69,79,34,81,81,86,85,88,89,78,67,84,72,48,58,80,70,63,81,74,72,80,79,83,25,86,32,28,23,95,75,86,74,ST,4,3,Left,,27,Ukraine,Serie A Enilive,AS Roma,Power Header,,,,,,189,78,30000000
149,Jeremie Frimpong,84,93,62,75,86,75,69,96,91,81,67,62,53,51,43,74,84,47,78,64,77,86,91,90,84,84,80,78,52,78,78,77,73,85,58,77,RM,3,3,Right,"RB, RW",23,Holland,Bundesliga,Leverkusen,"Flair, Quick Step, Rapid",,,,,,172,65,50000000
149,Aleix Garc¨ªa,84,67,77,85,84,76,68,68,66,81,77,78,80,66,60,86,83,80,86,88,84,84,76,85,82,87,84,77,51,79,81,76,65,78,65,65,CM,3,3,Right,CDM,27,Spain,Bundesliga,Leverkusen,"Press Proven+, Dead Ball, Tiki Taka",,,,,,173,68,20000000
149,Jack Grealish,84,76,76,82,88,53,73,78,75,80,76,76,79,72,58,84,82,74,84,80,83,89,84,85,82,90,88,49,48,58,54,48,70,83,71,65,LW,3,4,Right,LM,29,England,Premier League,Manchester City,"Press Proven+, Finesse Shot, First Touch, Flair",,,,,,180,81,35000000
149,Serhou Guirassy,84,69,86,71,80,39,79,66,71,89,89,87,81,81,85,75,56,67,81,66,72,80,67,77,85,84,87,29,83,42,29,34,87,71,85,73,ST,4,3,Right,,28,Guinea,Bundesliga,Borussia Dortmund,"Chip Shot+, Aerial, Finesse Shot, First Touch, Power Header, Trivela",,,,,,187,82,40000000
149,Viktor Gy?keres,84,90,83,67,80,36,91,88,92,83,86,85,78,74,81,77,61,59,73,52,70,80,77,77,84,82,82,28,81,34,34,16,95,93,91,87,ST,5,3,Right,LW,26,Sweden,Liga Portugal,Sporting CP,Press Proven,,,,,,187,90,75000000
149,Achraf Hakimi,84,91,76,80,80,75,78,89,93,78,75,82,75,74,64,78,84,77,82,73,77,79,81,77,82,82,83,78,68,75,76,76,82,92,72,76,RB,4,4,Right,,25,Morocco,Ligue 1 McDonald's,Paris SG,"Quick Step, Whipped Pass",,,,,,181,73,65000000
149,Luk¨¢? Hr¨¢deck?,84,85,80,69,87,40,82,38,44,9,11,52,14,9,20,53,11,15,30,33,11,10,43,39,82,20,45,18,11,10,10,13,60,34,55,31,GK,3,1,Right,,34,Finland,Bundesliga,Leverkusen,,85,80,69,82,87,192,85,2000000
149,Kalidou Koulibaly,84,76,48,64,67,85,84,66,85,50,43,67,38,48,50,65,50,39,73,69,53,70,43,33,85,72,82,84,82,86,85,83,82,74,90,84,CB,4,3,Right,,33,Senegal,ROSHN Saudi League,Al Hilal,"Anticipate, Block, Bruiser, Power Header",,,,,,186,93,8000000
149,Sadio Man¨¦,84,83,81,78,86,44,75,82,83,83,82,85,77,75,75,80,78,64,83,71,77,85,86,90,85,86,83,35,78,42,42,38,86,79,72,75,LM,4,4,Right,"RM, ST, LW",32,Senegal,ROSHN Saudi League,Al Nassr,"Flair, Rapid",,,,,,174,69,9000000
149,Lisandro Mart¨ªnez,84,71,59,78,79,85,81,74,68,62,52,73,64,56,55,76,75,55,83,83,77,76,77,82,84,81,87,85,75,86,87,84,84,75,79,91,CB,4,3,Left,,26,Argentina,Premier League,Man Utd,"Bruiser, Long Ball Pass, Slide Tackle",,,,,,178,77,45000000
149,Diogo Costa,84,83,78,82,86,35,83,33,39,18,6,62,9,8,14,67,13,10,50,55,10,18,42,35,83,30,44,18,11,19,13,11,61,28,63,23,GK,2,1,Right,,24,Portugal,Liga Portugal,FC Porto,"1v1 Close Down, Far Throw, Long Ball Pass",83,78,82,83,86,192,84,38000000
149,Ferland Mendy,84,89,64,76,76,81,85,88,89,77,63,69,64,50,49,75,77,45,80,77,72,75,80,79,81,76,77,81,72,80,83,82,90,89,84,81,LB,5,4,Left,,29,France,LALIGA EA SPORTS,Real Madrid,"Block, Rapid",,,,,,180,73,18000000
149,Christopher Nkunku,84,81,81,81,86,60,67,82,81,83,84,80,79,70,75,82,80,80,83,79,82,87,88,90,81,86,82,60,65,62,60,50,77,75,67,55,CAM,3,5,Right,ST,26,France,Premier League,Chelsea,"Finesse Shot, First Touch, Flair, Incisive Pass, Technical, Trivela",,,,,,177,68,45000000
149,Dani Olmo,84,73,77,82,87,50,57,78,69,82,77,79,78,80,66,85,78,75,86,79,75,87,86,87,86,87,82,57,43,50,50,44,60,66,54,51,CAM,4,4,Right,CM,26,Spain,LALIGA EA SPORTS,FC Barcelona,"Finesse Shot, First Touch, Flair, Incisive Pass, Technical, Tiki Taka, Trivela",,,,,,179,72,60000000
149,Exequiel Palacios,84,69,76,79,82,82,73,71,68,79,73,81,79,63,72,82,70,54,85,84,73,82,78,79,84,83,83,86,67,80,86,80,73,78,67,84,CM,4,3,Right,CDM,25,Argentina,Bundesliga,Leverkusen,"Anticipate, Intercept",,,,,,178,69,40000000
149,Benjamin Pavard,84,75,67,75,75,86,81,74,76,68,60,80,70,81,51,69,76,51,80,79,67,73,71,70,86,78,80,86,84,85,87,84,88,84,80,78,CB,3,3,Right,RB,28,France,Serie A Enilive,Lombardia FC,"Jockey+, Intercept",,,,,,186,81,30000000
149,?lex Remiro,84,84,79,80,86,42,86,40,46,11,13,60,11,15,24,35,12,17,36,29,14,19,70,40,79,26,55,20,13,14,17,18,68,42,73,34,GK,4,1,Right,,29,Spain,LALIGA EA SPORTS,Real Sociedad,"Far Throw, Footwork",84,79,80,86,86,192,79,25000000
149,Cristian Romero,84,68,46,59,66,85,81,67,68,43,48,51,36,52,40,50,42,38,75,64,54,60,67,64,85,69,82,86,82,85,86,85,86,71,83,89,CB,2,3,Right,,26,Argentina,Premier League,Spurs,"Aerial, Bruiser, Intercept, Slide Tackle",,,,,,185,79,55000000
149,Marcel Sabitzer,84,76,84,81,82,75,79,78,74,86,81,88,87,84,80,82,77,78,84,82,77,81,78,78,86,84,84,81,60,76,78,70,72,85,76,79,CM,4,3,Right,"CAM, CDM",30,Austria,Bundesliga,Borussia Dortmund,"Finesse Shot, Pinged Pass, Power Shot, Trivela",,,,,,178,76,10000000
149,Casemiro,84,38,74,77,69,82,82,35,40,71,69,82,78,77,66,77,68,70,83,81,75,68,48,51,83,77,79,82,80,81,84,83,75,73,84,91,CDM,3,2,Right,CM,32,Brazil,Premier League,Man Utd,"Block, Bruiser, Long Ball Pass, Slide Tackle",,,,,,185,84,12000000
149,Guglielmo Vicario,84,84,80,79,87,52,84,54,49,13,6,59,5,7,13,69,11,10,58,55,14,22,56,38,82,44,63,15,11,23,11,13,67,38,60,35,GK,4,1,Right,,27,Italy,Premier League,Spurs,Footwork,84,80,79,84,87,194,76,35000000
149,Du?an Vlahovi?,84,78,84,69,79,29,83,76,79,87,86,84,83,79,80,70,57,89,75,60,78,80,63,53,86,84,81,24,83,19,26,24,92,77,87,78,ST,3,3,Left,,24,Serbia,Serie A Enilive,Juventus,"Chip Shot, Dead Ball, Finesse Shot, Flair",,,,,,190,75,45000000
149,Kyle Walker,84,89,64,77,78,79,81,84,93,68,51,87,69,57,63,69,77,71,81,80,76,78,66,69,85,82,75,78,72,75,85,83,87,81,80,84,RB,2,3,Right,,34,England,Premier League,Manchester City,"Jockey, Long Throw, Rapid",,,,,,183,83,6000000
149,Benjamin White,84,73,35,77,78,83,80,70,75,59,30,53,27,23,24,76,77,20,84,82,64,78,68,61,84,83,83,84,78,83,84,82,83,83,78,81,RB,4,2,Right,CB,26,England,Premier League,Arsenal,Block,,,,,,185,77,50000000
222,Marcos Acu?a,83,74,74,82,82,80,84,75,74,80,66,83,81,67,76,82,85,75,82,77,88,81,82,90,84,82,86,81,61,81,84,83,79,90,82,83,LB,3,3,Left,LM,32,Argentina,Libertadores,River Plate,"Anticipate, Bruiser, Flair, Long Ball Pass, Power Shot, Relentless, Trivela",,,,,,172,69,4000000
222,Robert Andrich,83,54,77,76,73,83,83,59,50,68,74,84,85,70,62,73,71,76,80,78,78,74,63,59,83,76,75,84,74,85,86,79,80,77,84,91,CDM,4,2,Right,"CM, CB",29,Germany,Bundesliga,Leverkusen,"Bruiser, Power Shot, Relentless",,,,,,186,85,15000000
222,Isma?l Bennacer,83,77,73,82,85,78,75,81,74,75,67,85,74,64,72,80,78,75,85,83,79,84,86,89,83,85,87,81,62,79,82,77,77,78,69,86,CDM,3,3,Left,"CM, CAM",26,Algeria,Serie A Enilive,Milano FC,"Incisive Pass, Technical, Tiki Taka",,,,,,175,70,15000000
222,Domenico Berardi,83,79,81,78,85,36,70,80,79,84,83,80,80,78,76,78,76,75,80,76,79,84,92,86,84,84,78,25,62,42,30,30,73,76,61,85,RW,3,4,Left,RM,30,Italy,Serie BKT,Sassuolo,"Dead Ball, Flair, Incisive Pass, Technical, Trivela",,,,,,183,72,10000000
222,Eduardo Camavinga,83,80,67,81,84,78,80,81,80,73,64,73,70,59,62,83,77,59,86,84,72,84,82,81,82,86,84,82,64,76,82,81,82,84,79,79,CM,3,4,Left,"CDM, LB",21,France,LALIGA EA SPORTS,Real Madrid,"Block, Bruiser, Flair, Jockey, Technical",,,,,,182,68,70000000
222,Yannick Carrasco,83,88,81,80,85,59,67,87,88,80,81,84,82,74,79,80,82,80,80,74,86,88,86,70,80,84,84,57,56,54,64,61,74,76,63,65,LW,4,4,Right,LM,31,Belgium,ROSHN Saudi League,Al Shabab,"Flair, Technical, Trivela, Whipped Pass",,,,,,181,73,14000000
222,Andreas Christensen,83,67,32,68,71,85,76,56,76,32,36,37,20,25,36,62,51,39,83,79,41,67,61,61,84,79,79,86,80,86,86,84,80,73,78,75,CB,3,2,Right,CDM,28,Denmark,LALIGA EA SPORTS,FC Barcelona,,,,,,,187,82,15000000
222,Stefan de Vrij,83,62,41,65,69,85,75,63,61,31,25,65,60,27,41,70,49,36,75,71,45,66,60,60,83,74,85,87,79,86,85,81,82,67,78,78,CB,3,2,Right,,32,Holland,Serie A Enilive,Lombardia FC,"Aerial, Jockey",,,,,,189,78,7000000
222,?ngel Di Mar¨ªa,83,76,80,85,88,48,66,78,74,80,76,82,86,78,83,87,81,88,86,81,92,89,88,74,77,90,89,42,53,41,55,52,69,69,61,72,RM,2,5,Left,"CAM, RW",36,Argentina,Liga Portugal,SL Benfica,"Chip Shot, Finesse Shot, Flair, Incisive Pass, Technical, Trickster, Trivela",,,,,,180,69,3000000
222,Moussa Diaby,83,95,75,74,86,43,53,95,95,79,80,74,72,67,48,77,76,56,76,72,72,87,92,93,80,83,77,48,41,48,35,46,57,82,34,62,RM,3,4,Left,"ST, CAM, RW",25,France,ROSHN Saudi League,Al Ittihad,"Quick Step+, First Touch, Rapid",,,,,,170,67,35000000
222,Youssef En-Nesyri,83,82,82,63,77,36,80,80,84,85,86,83,77,77,73,56,51,56,77,58,63,79,67,39,82,82,75,33,90,27,31,27,93,83,79,76,ST,3,3,Left,,27,Morocco,Trendyol S¨¹per Lig,Fenerbah?e,"Power Header+, Aerial, Quick Step, Rapid, Relentless",,,,,,188,78,24000000
222,Rafa,83,93,77,77,86,50,54,94,93,83,79,77,77,68,59,83,78,56,77,76,81,86,90,88,84,85,81,58,49,52,47,39,62,84,40,47,CAM,3,4,Right,ST,31,Portugal,Trendyol S¨¹per Lig,Be?ikta?,"Acrobatic, First Touch, Flair, Quick Step, Rapid, Trivela",,,,,,172,66,10000000
222,Cody Gakpo,83,82,83,78,83,48,75,84,81,82,83,86,83,77,68,80,83,76,79,70,78,86,75,67,81,85,83,45,81,46,48,31,91,76,78,63,ST,4,4,Right,LW,25,Holland,Premier League,Liverpool,"Press Proven, Trivela",,,,,,189,76,70000000
222,Jos¨¦ Mar¨ªa Gim¨¦nez,83,71,46,58,61,85,82,70,71,25,37,73,48,34,40,46,47,44,71,68,37,55,56,57,78,66,75,84,82,87,85,85,88,71,85,87,CB,3,2,Right,,29,Uruguay,LALIGA EA SPORTS,Atl¨¦tico de Madrid,"Aerial, Power Header, Slide Tackle",,,,,,185,79,20000000
222,Olivier Giroud,83,45,84,74,75,42,81,42,48,89,87,88,71,86,88,78,64,65,83,64,73,73,55,53,86,86,86,42,89,37,37,20,84,61,93,76,ST,3,3,Left,,37,France,MLS,LAFC,"Aerial, Power Header, Trivela",,,,,,193,91,3000000
222,Leon Goretzka,83,70,80,80,81,80,85,73,68,79,79,85,84,71,60,82,75,73,83,82,76,82,74,73,85,81,83,84,86,74,83,76,86,78,89,83,CM,4,3,Right,CDM,29,Germany,Bundesliga,FC Bayern M¨¹nchen,"Bruiser, Incisive Pass, Power Shot",,,,,,189,82,22000000
222,Jo?ko Gvardiol,83,79,69,74,78,83,83,80,79,67,64,81,72,60,61,68,72,59,80,76,74,79,68,67,84,81,81,82,78,83,84,84,90,79,83,86,LB,4,3,Left,CB,22,Croatia,Premier League,Manchester City,"Block+, Jockey, Long Ball Pass, Pinged Pass, Power Header",,,,,,185,80,75000000
222,Kai Havertz,83,77,81,80,82,49,72,74,79,86,83,79,78,80,83,82,75,53,84,80,84,84,75,54,84,86,84,43,83,45,47,41,86,77,75,56,ST,4,4,Left,CM,25,Germany,Premier League,Arsenal,"Aerial, Chip Shot, First Touch, Technical, Trivela",,,,,,193,82,70000000
222,Lucas Hern¨¢ndez,83,74,54,72,71,84,78,70,78,66,53,62,51,46,42,71,78,39,78,66,59,65,69,69,85,77,80,83,82,85,85,84,85,66,78,90,CB,2,2,Left,LB,28,France,Ligue 1 McDonald's,Paris SG,"Bruiser, Slide Tackle",,,,,,184,79,30000000
222,Mauro Icardi,83,68,83,71,76,40,75,66,69,87,86,85,72,82,81,81,51,52,79,69,75,72,68,71,84,81,86,29,90,40,37,20,87,71,79,65,ST,4,3,Right,,31,Argentina,Trendyol S¨¹per Lig,Galatasaray,"Chip Shot+, Aerial, Flair, Incisive Pass, Power Header, Trivela",,,,,,181,79,11000000
222,Kim Min Jae,83,76,33,57,63,85,83,74,78,48,23,51,37,24,30,57,35,23,75,64,36,57,65,65,82,68,66,85,81,84,87,85,84,76,86,84,CB,3,2,Right,,27,Korea Republic,Bundesliga,FC Bayern M¨¹nchen,"Aerial, Block, Intercept, Power Header, Slide Tackle",,,,,,190,81,45000000
222,Ibrahima Konat¨¦,83,75,34,59,68,83,84,69,80,37,29,45,31,28,41,57,38,27,76,70,32,69,55,34,81,74,78,82,81,82,85,81,83,71,90,83,CB,3,3,Right,,25,France,Premier League,Liverpool,"Aerial, Block, Bruiser",,,,,,194,95,60000000
222,Teun Koopmeiners,83,66,78,83,78,75,78,64,67,80,75,82,83,69,85,84,79,77,86,85,74,76,66,70,84,84,81,78,73,76,74,73,77,87,75,72,CM,2,3,Left,CAM,26,Holland,Serie A Enilive,Juventus,"Anticipate, Relentless",,,,,,183,77,40000000
222,Mateo Kova?i?,83,69,67,82,87,71,70,75,64,75,58,78,76,76,59,82,73,70,89,84,78,87,86,84,84,88,84,76,42,73,75,68,63,75,66,77,CM,4,4,Right,CDM,30,Croatia,Premier League,Manchester City,"Flair, Incisive Pass, Pinged Pass, Press Proven",,,,,,177,80,25000000
222,Konrad Laimer,83,80,69,77,77,82,78,82,79,73,69,74,68,60,54,76,78,47,81,78,70,75,76,77,84,78,79,87,67,86,81,79,80,81,71,89,CDM,3,3,Right,"CM, RB",27,Austria,Bundesliga,FC Bayern M¨¹nchen,"Block+, Bruiser, Relentless",,,,,,180,72,25000000
222,Aymeric Laporte,83,55,50,74,70,85,76,50,59,54,45,68,47,40,44,68,58,69,86,81,61,64,57,54,83,82,84,86,82,83,87,84,81,68,82,72,CB,3,2,Left,,30,Spain,ROSHN Saudi League,Al Nassr,"Aerial, Long Ball Pass",,,,,,189,85,18000000
222,Robin Le Normand,83,62,26,54,60,84,79,58,66,21,19,40,22,38,34,32,35,25,80,67,34,52,41,51,83,74,73,83,85,84,86,82,86,70,86,73,CB,3,2,Right,,27,Spain,LALIGA EA SPORTS,Atl¨¦tico de Madrid,"Aerial, Power Header, Slide Tackle",,,,,,187,81,40000000
222,Marcos Llorente,83,89,79,78,80,79,81,87,91,79,80,84,79,66,65,79,76,63,81,80,75,81,83,68,81,80,79,83,67,79,82,74,84,91,77,80,RM,4,3,Right,"RB, CM, RW",29,Spain,LALIGA EA SPORTS,Atl¨¦tico de Madrid,"Power Shot, Quick Step, Rapid, Relentless, Whipped Pass",,,,,,184,74,28000000
222,Manuel Locatelli,83,64,70,80,78,79,80,61,67,68,62,79,82,70,60,82,73,64,85,83,73,79,65,60,80,83,82,78,68,80,83,75,74,90,76,77,CDM,4,3,Right,CM,26,Italy,Serie A Enilive,Juventus,"Anticipate, Long Ball Pass, Relentless",,,,,,185,75,28000000
222,Donyell Malen,83,89,81,74,85,35,72,93,86,84,84,86,72,81,74,75,74,61,79,64,76,86,87,86,82,85,79,31,67,29,33,35,84,77,72,65,RM,4,4,Right,"ST, LM, RW",25,Holland,Bundesliga,Borussia Dortmund,"First Touch, Flair, Quick Step, Technical, Trivela",,,,,,176,68,25000000
222,Gabriel Martinelli,83,89,78,75,85,46,72,91,88,82,82,77,73,78,62,79,77,68,78,65,74,87,87,81,82,84,79,39,72,44,44,43,82,82,63,80,LW,3,4,Right,"RW, LM",23,Brazil,Premier League,Arsenal,"Finesse Shot, Flair, Quick Step, Technical, Trivela, Whipped Pass",,,,,,178,75,55000000
222,Henrikh Mkhitaryan,83,78,79,82,84,72,77,80,77,80,78,84,77,79,72,85,79,69,85,82,83,83,85,83,83,86,85,75,68,71,72,70,79,85,72,79,CM,5,4,Right,CAM,35,Armenia,Serie A Enilive,Lombardia FC,"Anticipate, Finesse Shot, Flair, Incisive Pass, Technical",,,,,,177,75,4000000
222,Morata,83,82,81,73,80,31,79,81,83,87,82,83,76,82,75,77,72,52,77,63,78,80,74,63,84,83,79,26,87,37,14,20,94,79,81,69,ST,4,3,Right,,31,Spain,Serie A Enilive,Milano FC,"Rapid, Relentless",,,,,,190,84,13000000
222,Gerard Moreno,83,77,85,77,81,46,72,77,77,84,88,82,81,81,85,78,77,62,79,75,77,83,77,72,82,82,80,42,82,44,41,41,87,77,73,61,ST,4,3,Left,"RW, CAM",32,Spain,LALIGA EA SPORTS,Villarreal CF,"Finesse Shot, Power Shot, Trivela",,,,,,180,77,5000000
222,Andr¨¦ Onana,83,83,75,87,86,61,79,62,60,11,12,65,17,13,27,68,15,17,57,58,30,26,66,53,83,40,65,15,20,12,18,14,79,40,78,38,GK,3,1,Right,,28,Cameroon,Premier League,Man Utd,"1v1 Close Down, Footwork",83,75,87,79,86,190,93,32000000
222,Willi Orban,83,58,36,56,56,85,78,50,65,42,38,37,29,31,41,44,39,32,74,68,28,52,48,52,82,59,72,83,85,86,86,81,90,58,85,83,CB,3,2,Right,,31,Hungary,Bundesliga,RB Leipzig,"Bruiser, Power Header",,,,,,186,87,10000000
222,Gavi,83,76,66,78,85,68,70,77,75,81,71,56,70,49,51,83,69,47,84,82,74,86,86,90,86,85,74,79,42,59,78,72,62,84,58,85,CM,3,3,Right,LW,20,Spain,LALIGA EA SPORTS,FC Barcelona,"Rapid, Relentless, Slide Tackle, Tiki Taka",,,,,,173,70,70000000
222,Parejo,83,52,80,88,78,74,69,53,51,77,78,80,85,72,86,90,86,90,89,87,88,77,60,74,75,85,85,79,63,76,74,73,67,71,70,65,CM,4,3,Right,CDM,35,Spain,LALIGA EA SPORTS,Villarreal CF,"Dead Ball+, Long Ball Pass, Pinged Pass, Press Proven",,,,,,182,74,2000000
222,Lorenzo Pellegrini,83,79,78,83,83,74,78,79,79,80,78,79,77,74,80,87,74,79,88,83,74,80,79,82,85,87,84,72,74,73,77,73,83,87,74,74,CAM,4,3,Right,CM,28,Italy,Serie A Enilive,AS Roma,"Finesse Shot, Incisive Pass, Press Proven",,,,,,186,77,14000000
